IP,Hostname,IP Geolocation,Cert Geolocations,Packets,Bytes,TxPackets,TxBytes,RxPackets,RxBytes,Files
216.58.214.170,imasdk.googleapis.com,United States,US;US;US;BE;US,2984,1525818,1437,1138793,1547,387025,EU-non-huebridge-unified-trimmed-split-SonyTV-filtered-with-DNS-endpoints
"142.250.178.138,142.250.201.170,142.250.179.106,142.250.75.234,172.217.18.202,216.58.215.42",android.googleapis.com,United States,US;US;US;BE;US,10789,4836702,5239,3362992,5550,1473710,EU-non-huebridge-unified-trimmed-split-SonyTV-filtered-with-DNS-endpoints
172.217.20.202,youtubei.googleapis.com,United States,US;US;US;BE;US,2391,822007,1197,479146,1194,342861,EU-non-huebridge-unified-trimmed-split-SonyTV-filtered-with-DNS-endpoints
192.168.231.171,None,None,None,2240,831075,525,43120,1715,787955,EU-non-huebridge-unified-trimmed-split-SonyTV-filtered-with-DNS-endpoints
192.168.231.108,None,None,None,2220,823055,525,43120,1695,779935,EU-non-huebridge-unified-trimmed-split-SonyTV-filtered-with-DNS-endpoints
"142.250.179.74,172.217.20.170",www.googleapis.com,United States,US;US;US;BE;US,3513,1372680,1749,825528,1764,547152,EU-non-huebridge-unified-trimmed-split-SonyTV-filtered-with-DNS-endpoints
"52.30.55.190,52.209.135.12,52.16.177.193",logs.netflix.com,Ireland,None,4971,3369268,1976,1359829,2995,2009439,EU-non-huebridge-unified-trimmed-split-SonyTV-filtered-with-DNS-endpoints
"216.239.38.57,216.239.38.55,216.239.36.55,216.239.36.57",fcm.googleapis.com,United States,None,4691,1387136,2102,990444,2589,396692,EU-non-huebridge-unified-trimmed-split-SonyTV-filtered-with-DNS-endpoints
"216.58.214.74,216.58.213.74",play.googleapis.com,United States,US;US;US;BE;US,2227,1100352,1082,791616,1145,308736,EU-non-huebridge-unified-trimmed-split-SonyTV-filtered-with-DNS-endpoints
142.250.179.110,play-fe.googleapis.com,United States,None,1134,713479,523,286282,611,427197,EU-non-huebridge-unified-trimmed-split-SonyTV-filtered-with-DNS-endpoints
142.250.74.234,speechs3proto2-pa.googleapis.com,United States,US;US;US;BE;US,1003,311571,482,185295,521,126276,EU-non-huebridge-unified-trimmed-split-SonyTV-filtered-with-DNS-endpoints
45.57.91.1,assets.nflxext.com,United States,None,779,1645806,334,1608590,445,37216,EU-non-huebridge-unified-trimmed-split-SonyTV-filtered-with-DNS-endpoints
192.168.231.1,None,None,None,654,170882,327,144306,327,26576,EU-non-huebridge-unified-trimmed-split-SonyTV-filtered-with-DNS-endpoints
"54.73.99.78,54.228.171.0,3.248.68.85,63.35.92.152,54.75.143.18,176.34.214.23,34.252.142.55,54.220.170.166,3.248.72.3,54.77.110.160,54.155.136.132,54.195.14.93",nrdp-ipv6.prod.ftl.netflix.com,Ireland,None,2665,1577126,1140,886490,1525,690636,EU-non-huebridge-unified-trimmed-split-SonyTV-filtered-with-DNS-endpoints
"52.84.174.104,13.224.68.118,52.84.174.89,18.239.69.44",api.erabu.sony.tv,United States,US;US;US;US;US;US;US,465,126493,228,73376,237,53117,EU-non-huebridge-unified-trimmed-split-SonyTV-filtered-with-DNS-endpoints
"34.248.133.31,34.240.52.30,34.250.84.59,52.49.41.243,34.242.150.220,52.210.63.192",api-global.netflix.com,Ireland,US;US;US;US,426,409796,170,299656,256,110140,EU-non-huebridge-unified-trimmed-split-SonyTV-filtered-with-DNS-endpoints
"54.155.246.232,3.251.50.149,54.73.148.110,54.74.73.31,54.170.196.176,52.214.181.141,54.246.79.9,54.155.178.5",www.netflix.com,Ireland,None,371,108754,161,65096,210,43658,EU-non-huebridge-unified-trimmed-split-SonyTV-filtered-with-DNS-endpoints
"52.17.111.227,52.211.14.11,52.213.79.183,54.229.254.136,52.213.164.31",uiboot.netflix.com,Ireland,US;US;US;US,259,228713,102,117241,157,111472,EU-non-huebridge-unified-trimmed-split-SonyTV-filtered-with-DNS-endpoints
"63.35.126.25,99.81.216.237,52.214.249.246",preapp.prod.partner.netflix.net,Ireland,None,213,138843,101,99667,112,39176,EU-non-huebridge-unified-trimmed-split-SonyTV-filtered-with-DNS-endpoints
"34.252.29.56,34.240.160.76,52.17.126.117,52.17.211.173,52.212.197.118,52.210.62.227",nrdp70-appboot.netflix.com,Ireland,None,247,206645,98,80404,149,126241,EU-non-huebridge-unified-trimmed-split-SonyTV-filtered-with-DNS-endpoints
52.11.230.198,log.core.cloud.vewd.com,United States,AT;US;AT;GB;US,59,16895,26,13063,33,3832,EU-non-huebridge-unified-trimmed-split-SonyTV-filtered-with-DNS-endpoints
"44.203.165.173,34.192.183.83",e2df123a4dcaeaae2c830c6c288fe47f0fe4e2d4c7a754637f0ef83434a988b.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,104,39587,44,20154,60,19433,EU-non-huebridge-unified-trimmed-split-SonyTV-filtered-with-DNS-endpoints
"142.250.179.78,142.250.178.142,142.250.74.238,142.250.75.238",android.clients.google.com,United States,US;US;US;BE;US,155,70485,71,58251,84,12234,EU-non-huebridge-unified-trimmed-split-SonyTV-filtered-with-DNS-endpoints
"46.137.170.241,54.170.173.133,34.255.15.69,99.81.251.69,54.217.21.108,52.211.179.103,54.217.35.13",android.prod.cloud.netflix.com,Ireland,None,171,45804,79,28234,92,17570,EU-non-huebridge-unified-trimmed-split-SonyTV-filtered-with-DNS-endpoints
"44.240.111.222,44.225.84.51",api.meta.ndmdhs.com,United States,BE;JP;BE;BE,64,16194,31,12354,33,3840,EU-non-huebridge-unified-trimmed-split-SonyTV-filtered-with-DNS-endpoints
"23.200.87.150,23.210.249.137",a248.e.akamai.net,France,US;US;US;US,68,40516,28,37096,40,3420,EU-non-huebridge-unified-trimmed-split-SonyTV-filtered-with-DNS-endpoints
52.222.169.67,threeplr-abdx8mxr6q3e.api.amazonvideo.com,United States,US;US;US;US;US;US;US,30,17831,13,15838,17,1993,EU-non-huebridge-unified-trimmed-split-SonyTV-filtered-with-DNS-endpoints
18.196.27.158,atv-ar8de21s8pinm-sony-mt5893-bravia4kur3-sonybraviareleasekeys.api.amazonvideo.com,Germany,US;US;US;US;US,28,13146,11,10664,17,2482,EU-non-huebridge-unified-trimmed-split-SonyTV-filtered-with-DNS-endpoints
"13.32.145.49,13.32.145.58,13.224.68.66",bravia-cfgdst-ore-pro.bda.ndmdhs.com,United States,BE;BE,72,26053,34,21547,38,4506,EU-non-huebridge-unified-trimmed-split-SonyTV-filtered-with-DNS-endpoints
52.25.158.229,ssm1.internet.sony.tv,United States,US;US;US;US;US;US;US,24,10650,9,8631,15,2019,EU-non-huebridge-unified-trimmed-split-SonyTV-filtered-with-DNS-endpoints
"52.222.174.123,52.222.174.21,52.222.174.103,18.66.171.30,18.239.69.3",metadata.erabu.sony.tv,United States,US;US;US;US;US;US;US,115,43512,50,36097,65,7415,EU-non-huebridge-unified-trimmed-split-SonyTV-filtered-with-DNS-endpoints
44.239.233.189,service.biv.sony.tv,United States,US;US;US;US;US;US;US,22,10035,8,7554,14,2481,EU-non-huebridge-unified-trimmed-split-SonyTV-filtered-with-DNS-endpoints
34.237.111.59,device-metrics-us-2.amazon.com,United States,None,22,5146,11,1152,11,3994,EU-non-huebridge-unified-trimmed-split-SonyTV-filtered-with-DNS-endpoints
54.201.66.14,reg.biv.sony.tv,United States,US;US;US;US;US;US;US,21,8865,8,6994,13,1871,EU-non-huebridge-unified-trimmed-split-SonyTV-filtered-with-DNS-endpoints
50.112.17.37,bdcore-apr-lb.bda.ndmdhs.com,United States,BE;JP;BE;BE,20,7689,8,5182,12,2507,EU-non-huebridge-unified-trimmed-split-SonyTV-filtered-with-DNS-endpoints
216.58.214.68,www.google.com,United States,US;US;US;BE;US,18,6430,7,5177,11,1253,EU-non-huebridge-unified-trimmed-split-SonyTV-filtered-with-DNS-endpoints
104.84.81.161,static.internet.sony.tv,United Kingdom,None,14,5729,5,5011,9,718,EU-non-huebridge-unified-trimmed-split-SonyTV-filtered-with-DNS-endpoints
"13.32.145.21,13.32.145.105",cdn.meta.ndmdhs.com,United States,None,20,2788,10,1536,10,1252,EU-non-huebridge-unified-trimmed-split-SonyTV-filtered-with-DNS-endpoints
"216.239.35.0,216.239.35.4",time.android.com,United States,None,4,360,2,180,2,180,EU-non-huebridge-unified-trimmed-split-SonyTV-filtered-with-DNS-endpoints
fe80::66ff:aff:fe88:af4a,None,None,None,23078,5993467,23078,5993467,0,0,EU-non-huebridge-unified-trimmed-split-SonyTV-filtered-with-DNS-endpoints
ff02::fb,None,None,None,23078,5993467,0,0,23078,5993467,EU-non-huebridge-unified-trimmed-split-SonyTV-filtered-with-DNS-endpoints
fdc4:22e1:d5d::1,None,None,None,2468,688300,1234,563287,1234,125013,EU-non-huebridge-unified-trimmed-split-SonyTV-filtered-with-DNS-endpoints
fdc4:22e1:d5d:0:3545:ee40:6984:507e,None,None,None,836,234513,418,42534,418,191979,EU-non-huebridge-unified-trimmed-split-SonyTV-filtered-with-DNS-endpoints
fdc4:22e1:d5d:0:35d0:b757:86d6:c0ec,None,None,None,832,232370,416,42071,416,190299,EU-non-huebridge-unified-trimmed-split-SonyTV-filtered-with-DNS-endpoints
fdc4:22e1:d5d:0:57c:d141:6ee2:3389,None,None,None,800,221417,400,40408,400,181009,EU-non-huebridge-unified-trimmed-split-SonyTV-filtered-with-DNS-endpoints
192.168.231.112,None,None,None,29725,7889733,17021,6995259,12704,894474,EU-non-huebridge-unified-trimmed-split-TPLink-filtered-with-DNS-endpoints
192.168.231.171,None,None,None,6955,934749,4050,254475,2905,680274,EU-non-huebridge-unified-trimmed-split-TPLink-filtered-with-DNS-endpoints
192.168.231.108,None,None,None,6664,892059,3888,244296,2776,647763,EU-non-huebridge-unified-trimmed-split-TPLink-filtered-with-DNS-endpoints
192.168.231.192,None,None,None,5978,2763926,1732,76208,4246,2687718,EU-non-huebridge-unified-trimmed-split-TPLink-filtered-with-DNS-endpoints
192.168.231.223,None,None,None,5610,2748323,1363,59972,4247,2688351,EU-non-huebridge-unified-trimmed-split-TPLink-filtered-with-DNS-endpoints
34.240.91.37,ec2-34-240-91-37.eu-west-1.compute.amazonaws.com.,Ireland,None,3948,451938,1386,183825,2562,268113,EU-non-huebridge-unified-trimmed-split-TPLink-filtered-with-DNS-endpoints
192.168.231.1,None,None,None,290,73538,145,63098,145,10440,EU-non-huebridge-unified-trimmed-split-TPLink-filtered-with-DNS-endpoints
192.168.231.200,None,None,None,26614,10703938,18416,9932517,8198,771421,EU-non-huebridge-unified-trimmed-split-TPLinkLight-filtered-with-DNS-endpoints
34.249.57.3,ec2-34-249-57-3.eu-west-1.compute.amazonaws.com.,Ireland,None,14251,1354958,4801,537793,9450,817165,EU-non-huebridge-unified-trimmed-split-TPLinkLight-filtered-with-DNS-endpoints
192.168.231.192,None,None,None,5905,4553886,1691,74404,4214,4479482,EU-non-huebridge-unified-trimmed-split-TPLinkLight-filtered-with-DNS-endpoints
192.168.231.223,None,None,None,5494,4529688,1286,56584,4208,4473104,EU-non-huebridge-unified-trimmed-split-TPLinkLight-filtered-with-DNS-endpoints
192.168.231.1,None,None,None,560,110340,280,90040,280,20300,EU-non-huebridge-unified-trimmed-split-TPLinkLight-filtered-with-DNS-endpoints
192.168.231.171,None,None,None,67,71221,0,0,67,71221,EU-non-huebridge-unified-trimmed-split-TPLinkLight-filtered-with-DNS-endpoints
192.168.231.108,None,None,None,55,58465,0,0,55,58465,EU-non-huebridge-unified-trimmed-split-TPLinkLight-filtered-with-DNS-endpoints
51.75.17.219,pool.ntp.org,Saudi Arabia,None,2,180,1,90,1,90,EU-non-huebridge-unified-trimmed-split-TPLinkLight-filtered-with-DNS-endpoints
192.168.1.102,None,None,None,2732982,1329855262,2727918,1329370863,5064,484399,US1-DreamGlassAir-trimmed-split-DreamGlassAir-filtered-with-DNS-endpoints
239.255.255.250,None,None,None,2418227,937062940,0,0,2418227,937062940,US1-DreamGlassAir-trimmed-split-DreamGlassAir-filtered-with-DNS-endpoints
192.168.1.255,None,None,None,150348,195753096,0,0,150348,195753096,US1-DreamGlassAir-trimmed-split-DreamGlassAir-filtered-with-DNS-endpoints
43.138.145.210,None,China,None,1060,89406,357,32214,703,57192,US1-DreamGlassAir-trimmed-split-DreamGlassAir-filtered-with-DNS-endpoints
42.194.224.152,None,China,None,759,63928,257,23196,502,40732,US1-DreamGlassAir-trimmed-split-DreamGlassAir-filtered-with-DNS-endpoints
114.132.167.252,None,China,None,758,63862,256,23130,502,40732,US1-DreamGlassAir-trimmed-split-DreamGlassAir-filtered-with-DNS-endpoints
1.12.244.239,None,China,None,758,63862,256,23130,502,40732,US1-DreamGlassAir-trimmed-split-DreamGlassAir-filtered-with-DNS-endpoints
159.75.162.153,None,China,None,757,63796,255,23064,502,40732,US1-DreamGlassAir-trimmed-split-DreamGlassAir-filtered-with-DNS-endpoints
159.75.151.232,None,China,None,756,63730,254,22998,502,40732,US1-DreamGlassAir-trimmed-split-DreamGlassAir-filtered-with-DNS-endpoints
119.29.217.205,None,China,None,755,63664,253,22932,502,40732,US1-DreamGlassAir-trimmed-split-DreamGlassAir-filtered-with-DNS-endpoints
42.193.244.238,None,China,None,755,63664,253,22932,502,40732,US1-DreamGlassAir-trimmed-split-DreamGlassAir-filtered-with-DNS-endpoints
159.75.162.175,None,China,None,754,63598,252,22866,502,40732,US1-DreamGlassAir-trimmed-split-DreamGlassAir-filtered-with-DNS-endpoints
1.14.240.120,None,China,None,534,45063,179,16223,355,28840,US1-DreamGlassAir-trimmed-split-DreamGlassAir-filtered-with-DNS-endpoints
123.207.63.97,None,China,None,524,44238,175,15884,349,28354,US1-DreamGlassAir-trimmed-split-DreamGlassAir-filtered-with-DNS-endpoints
42.193.239.33,None,China,None,515,43479,173,15677,342,27802,US1-DreamGlassAir-trimmed-split-DreamGlassAir-filtered-with-DNS-endpoints
119.29.218.136,None,China,None,512,43171,172,15561,340,27610,US1-DreamGlassAir-trimmed-split-DreamGlassAir-filtered-with-DNS-endpoints
159.75.156.212,None,China,None,504,42532,167,15156,337,27376,US1-DreamGlassAir-trimmed-split-DreamGlassAir-filtered-with-DNS-endpoints
"47.113.57.36,47.113.57.59,47.107.217.159,47.113.66.37",rp.hpplay.cn,China,None,1823,206643,910,75922,913,130721,US1-DreamGlassAir-trimmed-split-DreamGlassAir-filtered-with-DNS-endpoints
42.194.238.51,None,China,None,442,37202,148,13418,294,23784,US1-DreamGlassAir-trimmed-split-DreamGlassAir-filtered-with-DNS-endpoints
42.194.229.237,None,China,None,271,22865,91,8215,180,14650,US1-DreamGlassAir-trimmed-split-DreamGlassAir-filtered-with-DNS-endpoints
1.12.251.126,None,China,None,253,21347,86,7735,167,13612,US1-DreamGlassAir-trimmed-split-DreamGlassAir-filtered-with-DNS-endpoints
42.193.243.76,None,China,None,229,19323,77,6941,152,12382,US1-DreamGlassAir-trimmed-split-DreamGlassAir-filtered-with-DNS-endpoints
43.138.152.163,None,China,None,211,17805,71,6395,140,11410,US1-DreamGlassAir-trimmed-split-DreamGlassAir-filtered-with-DNS-endpoints
1.12.63.98,None,China,None,134,11348,45,4054,89,7294,US1-DreamGlassAir-trimmed-split-DreamGlassAir-filtered-with-DNS-endpoints
119.91.249.55,None,China,None,131,11040,45,4004,86,7036,US1-DreamGlassAir-trimmed-split-DreamGlassAir-filtered-with-DNS-endpoints
159.75.187.238,None,China,None,112,9432,38,3392,74,6040,US1-DreamGlassAir-trimmed-split-DreamGlassAir-filtered-with-DNS-endpoints
42.194.238.150,None,China,None,101,8565,34,3053,67,5512,US1-DreamGlassAir-trimmed-split-DreamGlassAir-filtered-with-DNS-endpoints
"1.14.243.105,1.14.243.65",gslb.hpplay.cn,China,None,174,20190,75,10662,99,9528,US1-DreamGlassAir-trimmed-split-DreamGlassAir-filtered-with-DNS-endpoints
"1.14.243.123,1.14.243.73,1.14.243.233",sdkauth.hpplay.cn,China,None,165,37672,65,19727,100,17945,US1-DreamGlassAir-trimmed-split-DreamGlassAir-filtered-with-DNS-endpoints
"114.80.179.242,101.226.28.239,61.170.80.210,61.170.79.234,61.170.77.224,61.170.81.237,101.226.28.234,180.163.207.102,61.170.77.225,101.226.28.240,101.226.28.236,61.170.79.233,180.163.207.105,101.226.28.235,114.80.179.245,61.170.77.229,114.80.179.249,61.170.79.236,61.170.79.231,61.170.81.235,114.80.179.246",imdns.hpplay.cn,China,None,270,40922,109,24646,161,16276,US1-DreamGlassAir-trimmed-split-DreamGlassAir-filtered-with-DNS-endpoints
159.75.184.30,None,China,None,26,2240,9,778,17,1462,US1-DreamGlassAir-trimmed-split-DreamGlassAir-filtered-with-DNS-endpoints
192.168.1.1,None,None,None,15,1469,2,494,13,975,US1-DreamGlassAir-trimmed-split-DreamGlassAir-filtered-with-DNS-endpoints
101.226.28.241,imdns.hpplay.cn,None,None,1,74,0,0,1,74,US1-DreamGlassAir-trimmed-split-DreamGlassAir-filtered-with-DNS-endpoints
2620:0:5301:2210::1,None,None,None,1118,213620,542,159621,576,53999,US1-DreamGlassAir-trimmed-split-DreamGlassAir-filtered-with-DNS-endpoints
2620:0:5301:2210:d080:3066:5dde:4719,None,None,None,258,44859,148,18482,110,26377,US1-DreamGlassAir-trimmed-split-DreamGlassAir-filtered-with-DNS-endpoints
2620:0:5301:2210:6cb5:bdb0:c65e:35,None,None,None,210,48345,110,14719,100,33626,US1-DreamGlassAir-trimmed-split-DreamGlassAir-filtered-with-DNS-endpoints
2620:0:5301:2210:69e1:e8d2:3c:bfa0,None,None,None,203,47267,105,14231,98,33036,US1-DreamGlassAir-trimmed-split-DreamGlassAir-filtered-with-DNS-endpoints
2620:0:5301:2210:89cc:3741:ab0a:2b6d,None,None,None,198,46834,104,14117,94,32717,US1-DreamGlassAir-trimmed-split-DreamGlassAir-filtered-with-DNS-endpoints
2620:0:5301:2210:f479:acce:149a:81cd,None,None,None,181,41712,94,13212,87,28500,US1-DreamGlassAir-trimmed-split-DreamGlassAir-filtered-with-DNS-endpoints
2620:0:5301:2210:fc21:15f6:9002:38ea,None,None,None,176,39934,92,13030,84,26904,US1-DreamGlassAir-trimmed-split-DreamGlassAir-filtered-with-DNS-endpoints
"2a03:2880:f003:c07:face:b00c:0:2,2a03:2880:f003:c07:face:b00c:0:2,2a03:2880:f003:c07:face:b00c:0:2,2a03:2880:f003:c07:face:b00c:0:2",edge-star6-shv-01-iad3.facebook.com.,None,None,185615,242757953,97913,15717012,87702,227040941,"US1-DreamGlassAir-trimmed-split-DreamGlassAir-filtered-with-DNS-endpoints,US1-MetaquestPro-trimmed-split-MetaquestPro-filtered-with-DNS-endpoints,US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints,US2-MetaQuest2-trimmed-split-MetaQuest2-filtered-with-DNS-endpoints"
2620:0:5301:2210:1924:3c34:ea6a:f56c,None,None,None,102,17005,52,8402,50,8603,US1-DreamGlassAir-trimmed-split-DreamGlassAir-filtered-with-DNS-endpoints
240e:97c:2f:2::4a,None,None,None,90,28464,40,5790,50,22674,US1-DreamGlassAir-trimmed-split-DreamGlassAir-filtered-with-DNS-endpoints
2620:0:5301:2210:2d99:29f5:cf54:f80a,None,None,None,80,19148,43,4834,37,14314,US1-DreamGlassAir-trimmed-split-DreamGlassAir-filtered-with-DNS-endpoints
240e:97c:2f:1::9f,None,None,None,36,11347,16,2317,20,9030,US1-DreamGlassAir-trimmed-split-DreamGlassAir-filtered-with-DNS-endpoints
"2a03:2880:f012:100:face:b00c:0:2,2a03:2880:f012:100:face:b00c:0:2,2a03:2880:f012:100:face:b00c:0:2,2a03:2880:f012:100:face:b00c:0:2",edge-star6-shv-02-lga3.facebook.com.,None,None,9573,14066923,5173,833088,4400,13233835,"US1-DreamGlassAir-trimmed-split-DreamGlassAir-filtered-with-DNS-endpoints,US1-MetaquestPro-trimmed-split-MetaquestPro-filtered-with-DNS-endpoints,US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints,US2-MetaQuest2-trimmed-split-MetaQuest2-filtered-with-DNS-endpoints"
2604:d200::39,white.web-ster.com.,None,None,2,220,1,110,1,110,US1-DreamGlassAir-trimmed-split-DreamGlassAir-filtered-with-DNS-endpoints
2603:c020:0:8369:fec0:b7f:603:2601,None,None,None,2,220,1,110,1,110,US1-DreamGlassAir-trimmed-split-DreamGlassAir-filtered-with-DNS-endpoints
2607:f1c0:1801:16e::1,None,None,None,2,220,1,110,1,110,US1-DreamGlassAir-trimmed-split-DreamGlassAir-filtered-with-DNS-endpoints
2603:c020:0:8369:feed:feed:feed:feed,None,None,None,2,220,1,110,1,110,US1-DreamGlassAir-trimmed-split-DreamGlassAir-filtered-with-DNS-endpoints
2620:6:2000:104::48,excalibur.prolixium.com.,None,None,2,220,1,110,1,110,US1-DreamGlassAir-trimmed-split-DreamGlassAir-filtered-with-DNS-endpoints
2607:f7c0:1:af00:d045:7800:0:f1,ntp.nexcess.net.,None,None,2,220,1,110,1,110,US1-DreamGlassAir-trimmed-split-DreamGlassAir-filtered-with-DNS-endpoints
192.168.1.111,None,None,None,20092,3877488,11198,1224577,8894,2652911,US1-IoT-unified-trimmed-split-AmazonLight-filtered-with-DNS-endpoints
52.2.121.24,ec2-52-2-121-24.compute-1.amazonaws.com.,United States,None,6816,716843,2539,205992,4277,510851,US1-IoT-unified-trimmed-split-AmazonLight-filtered-with-DNS-endpoints
192.168.1.1,None,None,None,4317,1317842,2149,1149398,2168,168444,US1-IoT-unified-trimmed-split-AmazonLight-filtered-with-DNS-endpoints
"18.234.8.250,18.204.96.150,18.204.83.38,35.153.21.233,35.168.46.68",ack.ntp-fireos.com,United States,None,4094,368460,2047,184230,2047,184230,US1-IoT-unified-trimmed-split-AmazonLight-filtered-with-DNS-endpoints
192.168.1.109,None,None,None,483602,278515273,257243,107131746,226359,171383527,US1-IoT-unified-trimmed-split-EchoDot5-filtered-with-DNS-endpoints
"44.199.80.228,3.223.181.245,3.217.147.217,35.175.71.102,54.167.177.211",avs-alexa-14-na.amazon.com,United States,US;US;US;US;US;US;US,86857,13537009,52430,6045209,34427,7491800,US1-IoT-unified-trimmed-split-EchoDot5-filtered-with-DNS-endpoints
18.160.2.68,d1s31zyz7dcc2d.cloudfront.prod.ota-cloudfront.net,United States,US;US;US;US;US,23182,103837930,16267,103362624,6915,475306,US1-IoT-unified-trimmed-split-EchoDot5-filtered-with-DNS-endpoints
192.168.1.1,None,None,None,10646,3184717,5323,2729686,5323,455031,US1-IoT-unified-trimmed-split-EchoDot5-filtered-with-DNS-endpoints
192.168.1.106,None,None,None,7924,1605138,5024,1363336,2900,241802,US1-IoT-unified-trimmed-split-EchoDot5-filtered-with-DNS-endpoints
"50.19.211.146,54.173.30.23,52.1.112.15,54.145.27.211",prod.amcs-tachyon.com,United States,US;US;US;US;US;US;US,14177,1269358,4793,488098,9384,781260,US1-IoT-unified-trimmed-split-EchoDot5-filtered-with-DNS-endpoints
52.7.51.52,ec2-52-7-51-52.compute-1.amazonaws.com.,United States,None,5862,510988,1984,191053,3878,319935,US1-IoT-unified-trimmed-split-EchoDot5-filtered-with-DNS-endpoints
"52.1.13.168,35.168.107.239,52.7.177.117,3.223.143.190,34.233.92.120,3.221.133.8,3.228.250.146,52.72.230.1,3.232.74.135,18.213.161.240,23.21.145.114,3.220.143.138,54.224.227.209,54.243.177.4,52.0.132.2,34.195.75.243,174.129.99.38,54.156.53.87,52.6.74.78,107.22.14.153,54.80.106.159,23.21.206.89,52.206.63.5,34.237.132.195,3.215.39.39,34.231.189.116,3.216.253.228,34.192.220.80,18.207.54.203,52.44.167.205,34.204.243.65,54.162.190.244,18.235.197.135,52.73.91.15,52.20.35.77,3.212.135.104,52.72.103.43,34.197.2.60,54.197.158.192,35.171.131.47,34.198.118.136,34.192.16.177,54.172.134.242,107.22.99.156,35.170.106.229,3.208.249.246,34.192.13.52,3.217.87.82,52.87.113.159,34.202.218.137,54.89.69.55,34.202.142.223,52.205.8.123,3.217.242.198,54.236.164.208,75.101.214.154,54.235.196.32,34.204.112.11,44.210.26.46,54.80.246.0,34.237.168.2,54.210.218.16,35.175.15.29,18.211.16.10,34.194.133.227,34.232.197.232,52.21.73.245,35.153.59.65,3.216.15.108,52.202.137.76,34.233.130.158,34.192.221.115,44.213.182.62,3.230.107.109,34.196.11.147,34.239.217.28,54.161.161.91,3.226.110.1,44.198.222.141,54.237.184.2,34.206.214.211,52.54.58.187,35.172.38.131,52.204.162.249,35.170.129.4,34.197.162.81,34.227.237.177,54.173.158.101,34.234.196.234,18.210.212.45,3.227.30.202,184.73.106.63,18.232.22.81,3.209.117.130,54.196.177.111,54.210.193.118,34.195.11.125,54.84.118.144,34.237.59.67,52.20.194.35,44.198.237.39,54.83.254.153,52.205.217.56,54.157.128.18,54.86.184.230,34.197.224.184,34.225.229.108,107.22.28.41,50.19.73.171,54.210.56.174,18.213.189.227,44.215.64.21,52.201.102.113,34.204.131.233,35.168.204.160,18.235.119.188,52.3.52.176,54.92.151.136,3.212.187.249,3.230.111.127",A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,82744,57170037,34225,7181368,48519,49988669,US1-IoT-unified-trimmed-split-EchoDot5-filtered-with-DNS-endpoints
"18.154.230.60,18.154.230.133,18.154.230.19,18.154.230.100,3.162.130.154,3.162.130.150,3.162.130.91,3.162.130.209,108.138.125.194,108.138.125.198,13.225.66.162,108.138.125.14,13.225.66.84,108.138.125.193,13.225.66.127,3.162.93.102,3.162.93.201,13.225.66.219,3.162.93.159,3.162.93.101,18.160.45.68,18.160.45.16,108.138.61.34,18.164.131.179,108.138.82.9,18.160.45.164,18.164.131.162,18.160.45.108,108.138.82.54,18.164.131.9,108.138.61.102,18.238.59.69,108.138.61.8,3.162.159.115,54.230.244.171,54.230.139.132,54.230.125.126,13.225.189.40,13.225.189.62,108.138.82.203,18.238.59.198,3.162.159.2,18.164.131.217,108.139.46.212,54.230.244.67,18.164.115.101,18.164.115.37,54.230.244.99,13.226.36.71",d3p8zr0ffa9t17.cloudfront.net,United States,None,20148,2712572,10074,1671257,10074,1041315,US1-IoT-unified-trimmed-split-EchoDot5-filtered-with-DNS-endpoints
239.255.255.250,None,None,None,528,78780,0,0,528,78780,US1-IoT-unified-trimmed-split-EchoDot5-filtered-with-DNS-endpoints
255.255.255.255,None,None,None,348,25926,0,0,348,25926,US1-IoT-unified-trimmed-split-EchoDot5-filtered-with-DNS-endpoints
"52.85.150.30,52.85.150.196,52.85.150.105,52.85.150.204,18.164.115.11",d3vcwwaauek8as.cloudfront.net,United States,None,737,1223150,263,1178414,474,44736,US1-IoT-unified-trimmed-split-EchoDot5-filtered-with-DNS-endpoints
192.168.1.116,None,None,None,173,111758,173,111758,0,0,US1-IoT-unified-trimmed-split-EchoDot5-filtered-with-DNS-endpoints
"13.32.207.108,13.32.207.83,13.32.207.48,13.32.207.122,18.173.130.122",d2zprwa9w8uwyf.cloudfront.net,United States,None,454,278875,145,242868,309,36007,US1-IoT-unified-trimmed-split-EchoDot5-filtered-with-DNS-endpoints
"99.84.216.64,3.162.93.51,99.84.216.152",d2ouawjonid8rv.cloudfront.net,United States,US;US;US;US;US;US;US,198,203409,65,191592,133,11817,US1-IoT-unified-trimmed-split-EchoDot5-filtered-with-DNS-endpoints
"18.160.224.74,18.238.54.67,108.156.117.73,108.138.104.73,108.139.28.74",api.amazonalexa.com,United States,None,208,92074,81,75218,127,16856,US1-IoT-unified-trimmed-split-EchoDot5-filtered-with-DNS-endpoints
"54.197.49.58,34.237.125.195,54.211.181.218",ingestion.us-east-1.prod.arteries.alexa.a2z.com,United States,US;US;US;US;US;US;US,92,32807,36,25922,56,6885,US1-IoT-unified-trimmed-split-EchoDot5-filtered-with-DNS-endpoints
